13,25,40
9,41,48
13,49,56
9,57,80
15,81,96
1,97,104
12,105,112
8,113,120
12,121,128
11,129,136
16,137,168
9,217,224
6,225,256
7,257,264
6,265,272
9,273,280
7,281,288
9,289,312
3,353,360
4,361,376
10,377,392
6,393,440
9,473,512
11,529,536
3,537,544
11,545,552
4,553,568
8,609,616
2,617,624
11,625,648
20,649,656
15,737,760
2,761,768
3,817,824
11,825,832
4,833,848
10,849,864
13,873,896
9,897,904
13,905,912
13,929,960
5,961,968
11,1017,1024
6,1025,1032
15,1033,1040
9,1041,1048
7,1073,1088
9,1089,1112
7,1113,1120
16,1153,1160
20,1161,1192
2,1193,1200
20,1241,1248
15,1249,1272
19,1297,1336
8,1353,1360
15,1361,1384
14,1385,1392
5,1417,1440
6,1441,1448
9,1449,1456
6,1457,1464
9,1473,1480
15,1481,1488
9,1489,1512
6,1513,1520
11,1537,1544
2,1545,1560
19,1561,1568
8,1577,1616
17,1617,1648
1,1649,1656
