9,1,8
4,9,16
11,17,24
13,25,40
9,41,88
9,97,176
11,177,184
9,185,192
6,193,200
9,201,256
6,257,272
4,273,280
9,281,312
13,313,320
9,321,368
7,369,376
9,377,392
1,393,400
12,401,408
8,409,416
12,417,424
9,425,432
11,433,440
1,457,464
3,465,480
8,537,544
11,545,560
15,561,568
14,569,584
8,593,624
11,625,632
5,657,688
8,713,720
11,721,752
2,753,760
11,761,776
18,777,784
4,785,792
2,793,800
15,801,816
8,817,824
2,833,872
4,873,880
11,881,912
11,953,960
15,961,976
11,977,984
15,985,992
20,1033,1040
19,1041,1072
4,1113,1168
13,1169,1176
9,1177,1200
10,1241,1248
15,1249,1256
11,1257,1264
13,1265,1272
11,1273,1288
15,1289,1296
11,1297,1320
6,1337,1368
7,1369,1376
4,1425,1432
3,1433,1440
11,1441,1448
4,1449,1456
15,1513,1528
20,1537,1544
5,1569,1576
9,1577,1584
13,1585,1592
9,1593,1600
7,1601,1608
13,1609,1624
5,1625,1632
17,1641,1642
