17,1,8
1,9,16
8,17,24
18,25,32
17,33,40
4,41,48
5,49,56
7,57,64
5,65,80
15,81,96
11,97,104
18,105,112
11,113,128
5,129,184
8,193,224
17,225,232
5,233,240
11,249,256
15,257,264
5,265,272
9,273,280
6,281,312
15,313,328
9,329,336
13,337,360
5,361,376
15,377,392
9,393,432
18,441,448
11,449,472
18,473,480
8,481,488
11,489,504
13,513,520
1,521,544
5,545,560
18,569,576
11,577,616
15,617,624
7,625,632
9,633,640
6,641,680
4,681,688
15,689,696
11,697,704
13,713,744
5,745,760
15,761,768
9,769,776
10,777,784
6,785,792
4,793,800
5,801,808
6,809,816
11,817,848
5,849,856
9,857,864
19,865,880
15,881,888
6,889,896
5,897,904
15,905,912
11,913,944
18,945,952
11,953,968
7,969,976
13,977,984
19,985,1016
13,1017,1024
5,1025,1032
17,1033,1040
3,1041,1048
17,1049,1072
7,1073,1080
6,1081,1088
7,1089,1096
13,1097,1104
9,1105,1136
5,1137,1160
15,1161,1168
11,1169,1192
13,1193,1200
20,1201,1232
9,1233,1240
5,1241,1264
8,1265,1272
15,1273,1280
2,1297,1304
18,1305,1320
3,1321,1328
5,1329,1344
6,1353,1368
4,1369,1376
6,1377,1384
5,1385,1392
15,1393,1416
11,1417,1424
1,1433,1440
3,1441,1456
2,1457,1464
6,1465,1472
11,1473,1480
15,1481,1488
11,1489,1512
15,1513,1520
11,1521,1536
15,1537,1544
3,1553,1560
4,1561,1584
6,1585,1592
18,1593,1600
11,1601,1632
17,1633,1672
5,1673,1688
