1,73,80
15,81,88
14,89,104
9,105,112
4,137,176
1,177,184
6,217,248
17,257,272
8,273,280
17,281,288
11,289,296
8,297,304
4,305,312
18,313,320
2,321,328
8,345,352
4,353,384
9,401,408
4,409,416
13,417,424
9,425,432
17,433,440
5,441,448
11,449,472
2,473,480
9,529,536
13,537,568
9,601,632
7,633,640
9,657,688
13,689,696
9,697,704
13,705,712
9,713,728
13,729,736
7,737,744
20,745,760
6,761,768
11,817,824
4,825,832
11,833,840
2,841,848
6,889,896
9,897,920
6,921,928
4,1025,1056
9,1081,1088
7,1089,1096
6,1097,1104
13,1105,1112
9,1113,1120
13,1121,1128
10,1153,1160
4,1161,1168
10,1169,1176
15,1177,1184
4,1185,1192
9,1313,1320
6,1321,1336
13,1337,1344
19,1369,1392
14,1393,1400
1,1401,1408
9,1417,1440
13,1441,1448
2,1449,1456
4,1457,1464
11,1465,1472
4,1473,1480
3,1481,1488
4,1505,1512
10,1513,1520
11,1521,1528
15,1529,1568
12,1569,1576
9,1585,1592
7,1593,1600
9,1601,1608
7,1609,1616
9,1617,1624
17,1641,1645
